Date,Ticker,Close,High,Low,Open,Volume,Prev_close,Daily_return,MA_20,MA_50
2023-09-01,SI=F,24.23200035095215,24.84000015258789,24.204999923706055,24.489999771118164,229.0,24.472000122070312,-0.9807117110207838,23.449199962615968,23.69099998474121
2023-09-05,SI=F,23.558000564575195,24.325000762939453,23.53499984741211,24.204999923706055,150.0,24.23200035095215,-2.781445099931544,23.469999980926513,23.71560001373291
2023-09-06,SI=F,23.20599937438965,23.6200008392334,23.135000228881836,23.514999389648438,357.0,23.558000564575195,-1.494189582094079,23.49444999694824,23.723619995117186
2023-09-07,SI=F,22.950000762939453,23.125,22.905000686645508,23.09000015258789,97.0,23.20599937438965,-1.1031570212516584,23.509450054168703,23.72384002685547
2023-09-08,SI=F,22.892000198364258,23.145000457763672,22.892000198364258,23.104999542236328,28.0,22.950000762939453,-0.2527257631679772,23.516750049591064,23.724320030212404
2023-09-11,SI=F,23.10300064086914,23.139999389648438,22.924999237060547,22.924999237060547,138.0,22.892000198364258,0.9217213029727294,23.538200092315673,23.734560050964355
2023-09-12,SI=F,23.12700080871582,23.12700080871582,22.93000030517578,22.94499969482422,59.0,23.10300064086914,0.10388333628067109,23.56235017776489,23.740900077819823
2023-09-13,SI=F,22.91200065612793,22.915000915527344,22.81999969482422,22.825000762939453,10.0,23.12700080871582,-0.9296499548997466,23.578200244903563,23.74122009277344
2023-09-14,SI=F,22.74799919128418,22.74799919128418,22.579999923706055,22.614999771118164,42.0,22.91200065612793,-0.7157884957544596,23.591600227355958,23.73224006652832
2023-09-15,SI=F,23.125999450683594,23.184999465942383,22.709999084472656,22.709999084472656,34.0,22.74799919128418,1.6616857430883134,23.61440019607544,23.7410400390625
2023-09-18,SI=F,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215,8.0,23.125999450683594,0.45836246124022695,23.641250228881837,23.74384006500244
2023-09-19,SI=F,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,0.0,23.23200035095215,-0.1635679504023683,23.635750198364256,23.744700088500977
2023-09-20,SI=F,23.57900047302246,23.57900047302246,23.350000381469727,23.350000381469727,1.0,23.194000244140625,1.6599130155614121,23.643700218200685,23.75456008911133
2023-09-21,SI=F,23.444000244140625,23.444000244140625,23.030000686645508,23.030000686645508,64.0,23.57900047302246,-0.5725443240746965,23.597750186920166,23.741060104370117
2023-09-22,SI=F,23.59600067138672,23.700000762939453,23.59600067138672,23.700000762939453,28.0,23.444000244140625,0.6483553389489634,23.56700019836426,23.717620124816893
2023-09-25,SI=F,23.145000457763672,23.610000610351562,23.145000457763672,23.59000015258789,66.0,23.59600067138672,-1.9113417561898296,23.513250255584715,23.68024013519287
2023-09-26,SI=F,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1.0,23.145000457763672,-0.8425132467811587,23.448850250244142,23.642360153198243
2023-09-27,SI=F,22.476999282836914,22.476999282836914,22.476999282836914,22.476999282836914,421.0,22.950000762939453,-2.0610085593825342,23.333850193023682,23.5902201461792
2023-09-28,SI=F,22.514999389648438,22.614999771118164,22.399999618530273,22.549999237060547,120.0,22.476999282836914,0.1690621881210795,23.222900199890137,23.53614013671875
2023-09-29,SI=F,22.236000061035156,23.459999084472656,22.236000061035156,22.774999618530273,120.0,22.514999389648438,-1.2391709357165466,23.11110019683838,23.484760131835937
2023-10-02,SI=F,21.218000411987305,22.174999237060547,21.218000411987305,22.165000915527344,131.0,22.236000061035156,-4.578159948972678,22.960400199890138,23.415160140991212
2023-10-03,SI=F,21.17799949645996,21.17799949645996,20.78499984741211,20.979999542236328,34.0,21.218000411987305,-0.18852349302785792,22.841400146484375,23.350000114440917
2023-10-04,SI=F,20.95599937438965,21.184999465942383,20.760000228881836,21.184999465942383,30.0,21.17799949645996,-1.0482582271636243,22.728900146484374,23.275520095825197
2023-10-05,SI=F,20.847999572753906,21.075000762939453,20.847999572753906,21.075000762939453,117.0,20.95599937438965,-0.5153645965829188,22.6238000869751,23.195980072021484
2023-10-06,SI=F,21.540000915527344,21.540000915527344,20.924999237060547,20.985000610351562,15.0,20.847999572753906,3.319269747481235,22.556200122833253,23.14206008911133
2023-10-09,SI=F,21.740999221801758,21.740999221801758,21.740999221801758,21.740999221801758,0.0,21.540000915527344,0.9331397294859085,22.488100051879883,23.089480056762696
2023-10-10,SI=F,21.775999069213867,21.860000610351562,21.71500015258789,21.850000381469727,12.0,21.740999221801758,0.16098545910903542,22.420549964904787,23.02792003631592
2023-10-11,SI=F,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,3.0,21.775999069213867,0.8311979745806544,22.372799968719484,22.982900047302245
2023-10-12,SI=F,21.79199981689453,22.19499969482422,21.79199981689453,22.06999969482422,20.0,21.957000732421875,-0.7514729244586767,22.325,22.943660049438478
2023-10-13,SI=F,22.726999282836914,22.726999282836914,22.475000381469727,22.475000381469727,13.0,21.79199981689453,4.290562930426938,22.305049991607667,22.926480026245116
2023-10-16,SI=F,22.610000610351562,22.610000610351562,22.604999542236328,22.604999542236328,2.0,22.726999282836914,-0.514800352784396,22.273950004577635,22.906340026855467
2023-10-17,SI=F,22.863000869750977,22.863000869750977,22.649999618530273,22.700000762939453,22.0,22.610000610351562,1.1189750224225234,22.257400035858154,22.900760040283203
2023-10-18,SI=F,22.944000244140625,22.944000244140625,22.764999389648438,22.790000915527344,8.0,22.863000869750977,0.3542814648483661,22.225650024414062,22.905300064086916
2023-10-19,SI=F,22.886999130249023,22.886999130249023,22.770000457763672,22.770000457763672,9.0,22.944000244140625,-0.24843581452697353,22.197799968719483,22.91004005432129
2023-10-20,SI=F,23.35099983215332,23.6299991607666,23.35099983215332,23.559999465942383,7.0,22.886999130249023,2.0273549156168835,22.185549926757812,22.922140045166017
2023-10-23,SI=F,23.07200050354004,23.239999771118164,23.07200050354004,23.225000381469727,5.0,23.35099983215332,-1.1948067775201265,22.18189992904663,22.93010005950928
2023-10-24,SI=F,22.979999542236328,22.979999542236328,22.850000381469727,22.850000381469727,2.0,23.07200050354004,-0.3987558915387282,22.183399868011474,22.936820068359374
2023-10-25,SI=F,22.87700080871582,22.87700080871582,22.579999923706055,22.780000686645508,6.0,22.979999542236328,-0.4482103375641946,22.20339994430542,22.9424600982666
2023-10-26,SI=F,22.78700065612793,22.989999771118164,22.78700065612793,22.975000381469727,14.0,22.87700080871582,-0.39340887968846777,22.217000007629395,22.948600120544434
2023-10-27,SI=F,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,68.0,22.78700065612793,-0.07460480921031651,22.24370002746582,22.95060012817383
2023-10-30,SI=F,23.281999588012695,23.565000534057617,23.094999313354492,23.15999984741211,208.0,22.770000457763672,2.2485688184272825,22.34689998626709,22.9623401260376
2023-10-31,SI=F,22.840999603271484,23.30500030517578,22.840999603271484,23.295000076293945,85.0,23.281999588012695,-1.8941671357483851,22.430049991607667,22.953080101013185
2023-11-01,SI=F,22.684999465942383,23.010000228881836,22.639999389648438,22.645000457763672,68.0,22.840999603271484,-0.6829829693914004,22.516499996185303,22.938380088806152
2023-11-02,SI=F,22.750999450683594,22.750999450683594,22.750999450683594,22.750999450683594,31.0,22.684999465942383,0.2909410901256513,22.611649990081787,22.906140060424804
2023-11-03,SI=F,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047,16.0,22.750999450683594,1.9779384370119706,22.69469995498657,22.88594005584717
2023-11-06,SI=F,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,5.0,23.201000213623047,-0.22412846557293706,22.76510000228882,22.86452007293701
2023-11-07,SI=F,22.507999420166016,22.774999618530273,22.5049991607666,22.774999618530273,42.0,23.14900016784668,-2.769021309918155,22.801700019836424,22.82992004394531
2023-11-08,SI=F,22.64699935913086,22.739999771118164,22.329999923706055,22.329999923706055,95.0,22.507999420166016,0.617557946266459,22.836199951171874,22.787320022583007
2023-11-09,SI=F,22.83099937438965,22.924999237060547,22.5049991607666,22.520000457763672,73.0,22.64699935913086,0.8124697331463631,22.88814992904663,22.749260025024412
2023-11-10,SI=F,22.21500015258789,22.6200008392334,22.21500015258789,22.6200008392334,33.0,22.83099937438965,-2.698082601205562,22.86254997253418,22.704120025634765
2023-11-13,SI=F,22.298999786376953,22.298999786376953,22.010000228881836,22.084999084472656,4.0,22.21500015258789,0.3781212388570573,22.84699993133545,22.66546001434326
2023-11-14,SI=F,23.07900047302246,23.165000915527344,22.260000228881836,22.334999084472656,282.0,22.298999786376953,3.4979178174710364,22.857799911499022,22.655880012512206
2023-11-15,SI=F,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,0.0,23.07900047302246,1.7591755665661684,22.88484992980957,22.661460037231446
2023-11-16,SI=F,23.892000198364258,23.895000457763672,23.575000762939453,23.575000762939453,7.0,23.485000610351562,1.7330192779867366,22.93509998321533,22.680300025939943
2023-11-17,SI=F,23.80900001525879,24.155000686645508,23.80900001525879,23.905000686645508,37.0,23.892000198364258,-0.34739738161876993,22.957999992370606,22.698640022277832
2023-11-20,SI=F,23.57900047302246,23.57900047302246,23.459999084472656,23.459999084472656,2.0,23.80900001525879,-0.9660193291987286,22.983349990844726,22.7081600189209
2023-11-21,SI=F,23.843000411987305,23.843000411987305,23.764999389648438,23.764999389648438,11.0,23.57900047302246,1.1196400766304537,23.026500034332276,22.722480010986327
2023-11-22,SI=F,23.672000885009766,23.672000885009766,23.672000885009766,23.672000885009766,37.0,23.843000411987305,-0.7171896322728214,23.066250038146972,22.737680015563964
2023-11-24,SI=F,24.32900047302246,24.32900047302246,24.260000228881836,24.315000534057617,4.0,23.672000885009766,2.7754290446513905,23.143350028991698,22.76930004119873
2023-11-27,SI=F,24.672000885009766,24.850000381469727,24.672000885009766,24.80500030517578,14.0,24.32900047302246,1.4098417745013623,23.238450050354004,22.800220069885253
2023-11-28,SI=F,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,59633.0,24.672000885009766,1.0457174566768563,23.320850086212157,22.834180068969726
2023-11-29,SI=F,25.07200050354004,25.30500030517578,24.850000381469727,25.049999237060547,5716.0,24.93000030517578,0.5695956543361004,23.432400131225585,22.871740074157714
2023-11-30,SI=F,25.292999267578125,25.325000762939453,24.96500015258789,25.03499984741211,882.0,25.07200050354004,0.8814564438401398,23.562800121307372,22.906020050048827
2023-12-01,SI=F,25.499000549316406,25.565000534057617,25.155000686645508,25.399999618530273,491.0,25.292999267578125,0.8144596833256715,23.700200176239015,22.947120056152343
2023-12-04,SI=F,24.55500030517578,25.934999465942383,24.450000762939453,25.59000015258789,194.0,25.499000549316406,-3.7021068426383184,23.76790018081665,22.966300048828124
2023-12-05,SI=F,24.201000213623047,24.655000686645508,24.0,24.55500030517578,369.0,24.55500030517578,-1.4416619309840413,23.82050018310547,22.987420043945313
2023-12-06,SI=F,23.888999938964844,24.354999542236328,23.888999938964844,24.18000030517578,76.0,24.201000213623047,-1.2892040490234542,23.88955020904541,23.00620002746582
2023-12-07,SI=F,23.73200035095215,23.934999465942383,23.73200035095215,23.920000076293945,107.0,23.888999938964844,-0.6572045226414714,23.943800258636475,23.031300048828125
2023-12-08,SI=F,22.97100067138672,23.815000534057617,22.969999313354492,23.815000534057617,164.0,23.73200035095215,-3.2066394248763683,23.950800323486327,23.04042007446289
2023-12-11,SI=F,22.773000717163086,23.049999237060547,22.7549991607666,23.049999237060547,54.0,22.97100067138672,-0.861956155311365,23.978700351715087,23.051160087585448
2023-12-12,SI=F,22.72800064086914,22.78499984741211,22.72800064086914,22.78499984741211,3.0,22.773000717163086,-0.19760275271949818,24.000150394439697,23.081360092163084
2023-12-13,SI=F,22.638999938964844,23.665000915527344,22.524999618530273,22.809999465942383,89.0,22.72800064086914,-0.3915905464392551,23.978150367736816,23.110580101013184
2023-12-14,SI=F,24.09600067138672,24.204999923706055,23.764999389648438,23.764999389648438,125.0,22.638999938964844,6.435799886699835,24.008700370788574,23.173380126953123
2023-12-15,SI=F,23.8700008392334,24.010000228881836,23.8700008392334,24.0049991607666,4.0,24.09600067138672,-0.9379142839321397,24.007600402832033,23.233820152282714
2023-12-18,SI=F,23.83099937438965,23.83099937438965,23.81999969482422,23.83099937438965,76.0,23.8700008392334,-0.1633911331064811,24.008700370788574,23.279640121459963
2023-12-19,SI=F,24.040000915527344,24.065000534057617,23.959999084472656,23.96500015258789,32.0,23.83099937438965,0.8770154279064857,24.031750392913818,23.325620155334473
2023-12-20,SI=F,24.347000122070312,24.385000228881836,23.96500015258789,24.079999923706055,928.0,24.040000915527344,1.2770349203467757,24.05695037841797,23.377040176391603
2023-12-21,SI=F,24.30699920654297,24.3700008392334,24.30699920654297,24.329999923706055,89.0,24.347000122070312,-0.16429504795986474,24.08870029449463,23.424040145874024
2023-12-22,SI=F,24.290000915527344,24.575000762939453,24.165000915527344,24.520000457763672,81.0,24.30699920654297,-0.0699316722364042,24.086750316619874,23.47400016784668
2023-12-26,SI=F,24.143999099731445,24.28499984741211,24.09000015258789,24.28499984741211,227.0,24.290000915527344,-0.6010778521731838,24.060350227355958,23.50234016418457
2023-12-27,SI=F,24.375,24.375,24.149999618530273,24.235000610351562,540.0,24.143999099731445,0.9567632077617337,24.03260021209717,23.537640151977538
2023-12-28,SI=F,24.134000778198242,24.420000076293945,24.0,24.34000015258789,203.0,24.375,-0.9887147561097755,23.98570022583008,23.563060150146484
2023-12-29,SI=F,23.85300064086914,23.885000228881836,23.55500030517578,23.885000228881836,20.0,24.134000778198242,-1.1643330084871242,23.913700294494628,23.581240158081055
2024-01-02,SI=F,23.732999801635742,24.06999969482422,23.732999801635742,23.844999313354492,20.0,23.85300064086914,-0.5030848782513005,23.825400257110594,23.598160171508788
2024-01-03,SI=F,22.945999145507812,23.264999389648438,22.93000030517578,23.264999389648438,458.0,23.732999801635742,-3.3160606021396735,23.744950199127196,23.59006015777588
2024-01-04,SI=F,22.98900032043457,23.045000076293945,22.704999923706055,22.93000030517578,24.0,22.945999145507812,0.1874016234990414,23.684350204467773,23.58840015411377
2024-01-05,SI=F,23.121999740600586,23.121999740600586,22.864999771118164,23.065000534057617,5.0,22.98900032043457,0.578535031154854,23.64600019454956,23.591240158081053
2024-01-08,SI=F,23.1200008392334,23.1200008392334,22.834999084472656,22.989999771118164,53.0,23.121999740600586,-0.00864501941706007,23.61540021896362,23.596100158691407
2024-01-09,SI=F,22.90399932861328,23.139999389648438,22.90399932861328,23.139999389648438,19.0,23.1200008392334,-0.9342625552745407,23.612050151824953,23.598440132141114
2024-01-10,SI=F,22.884000778198242,23.0,22.799999237060547,23.0,10.0,22.90399932861328,-0.08731466556609382,23.61760015487671,23.600720138549804
2024-01-11,SI=F,22.53700065612793,23.084999084472656,22.53499984741211,22.959999084472656,109.0,22.884000778198242,-1.5163437784921863,23.60805015563965,23.58582015991211
2024-01-12,SI=F,23.16200065612793,23.3799991607666,22.825000762939453,22.825000762939453,44.0,22.53700065612793,2.7732172951331004,23.634200191497804,23.592240180969238
2024-01-16,SI=F,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,0.0,23.16200065612793,-0.988688736143992,23.576050186157225,23.597200202941895
2024-01-17,SI=F,22.516000747680664,22.90999984741211,22.510000228881836,22.90999984741211,17.0,22.933000564575195,-1.8183395396530644,23.50835018157959,23.592500228881836
2024-01-18,SI=F,22.66699981689453,22.66699981689453,22.59000015258789,22.639999389648438,5.0,22.516000747680664,0.6706300595118845,23.450150203704833,23.581820220947264
2024-01-19,SI=F,22.570999145507812,22.570999145507812,22.514999389648438,22.514999389648438,2.0,22.66699981689453,-0.4235261488605386,23.376700115203857,23.57026020050049
2024-01-22,SI=F,22.163000106811523,22.163000106811523,21.924999237060547,22.0049991607666,28.0,22.570999145507812,-1.807625068195047,23.267500114440917,23.5633602142334
2024-01-23,SI=F,22.333999633789062,22.333999633789062,22.333999633789062,22.333999633789062,0.0,22.163000106811523,0.7715540592583604,23.168850135803222,23.557100219726564
2024-01-24,SI=F,22.7549991607666,22.90999984741211,22.7549991607666,22.854999542236328,46.0,22.333999633789062,1.8850162706218092,23.092100048065184,23.5555802154541
2024-01-25,SI=F,22.808000564575195,22.8700008392334,22.808000564575195,22.8700008392334,48.0,22.7549991607666,0.23292202049375144,23.025300121307374,23.567440223693847
2024-01-26,SI=F,22.7549991607666,22.84000015258789,22.7549991607666,22.760000228881836,111.0,22.808000564575195,-0.23238075454502655,22.9443000793457,23.57656021118164
2024-01-29,SI=F,23.13800048828125,23.204999923706055,23.094999313354492,23.094999313354492,333.0,22.7549991607666,1.6831524572191872,22.894500064849854,23.577740211486816
2024-01-30,SI=F,23.10700035095215,23.274999618530273,23.065000534057617,23.204999923706055,78.0,23.13800048828125,-0.1339793269725371,22.857200050354002,23.57018020629883
2024-01-31,SI=F,23.051000595092773,23.051000595092773,23.051000595092773,23.051000595092773,0.0,23.10700035095215,-0.24234974254054345,22.823100090026855,23.553360214233397
2024-02-01,SI=F,23.1299991607666,23.1299991607666,22.549999237060547,22.875,12.0,23.051000595092773,0.34271208899558914,22.832300090789794,23.539780197143553
2024-02-02,SI=F,22.701000213623047,23.155000686645508,22.55500030517578,23.125,20.0,23.1299991607666,-1.8547296269306752,22.817900085449217,23.522220191955565
2024-02-05,SI=F,22.334999084472656,22.489999771118164,22.28499984741211,22.489999771118164,36.0,22.701000213623047,-1.6122687357658827,22.77855005264282,23.492060165405274
2024-02-06,SI=F,22.39299964904785,22.454999923706055,22.334999084472656,22.454999923706055,405.0,22.334999084472656,0.25968465167978194,22.742199993133546,23.466480140686034
2024-02-07,SI=F,22.277999877929688,22.405000686645508,22.277999877929688,22.34000015258789,69.0,22.39299964904785,-0.5135523284976867,22.710900020599365,23.42546012878418
2024-02-08,SI=F,22.565000534057617,22.565000534057617,22.299999237060547,22.489999771118164,154.0,22.277999877929688,1.2882694034497,22.694950008392333,23.383320121765138
2024-02-09,SI=F,22.527999877929688,22.565000534057617,22.405000686645508,22.405000686645508,7.0,22.565000534057617,-0.1639736550064963,22.694499969482422,23.335280113220215
2024-02-12,SI=F,22.708999633789062,22.725000381469727,22.649999618530273,22.649999618530273,8.0,22.527999877929688,0.8034435229054554,22.671849918365478,23.288020095825196
2024-02-13,SI=F,22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672,0.0,22.708999633789062,-2.6993657681435397,22.629999923706055,23.224080123901366
2024-02-14,SI=F,22.33099937438965,22.33099937438965,22.0049991607666,22.03499984741211,8.0,22.09600067138672,1.063535010239396,22.620749855041502,23.16072010040283
2024-02-15,SI=F,22.91200065612793,22.920000076293945,22.610000610351562,22.610000610351562,6.0,22.33099937438965,2.6017701760567142,22.632999897003174,23.127860107421874
2024-02-16,SI=F,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0.0,22.91200065612793,2.3000982227910005,22.676399898529052,23.11262008666992
2024-02-20,SI=F,23.106000900268555,23.149999618530273,23.106000900268555,23.149999618530273,6.0,23.43899917602539,-1.4207017682625445,22.723549938201906,23.096960105895995
2024-02-21,SI=F,22.85099983215332,23.19499969482422,22.85099983215332,23.190000534057617,8.0,23.106000900268555,-1.1036140317655339,22.749399948120118,23.07934009552002
2024-02-22,SI=F,22.764999389648438,22.764999389648438,22.764999389648438,22.764999389648438,0.0,22.85099983215332,-0.3763530836137542,22.74989995956421,23.075220069885255
2024-02-23,SI=F,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709,39.0,22.764999389648438,0.896114555202768,22.757949924468996,23.07914005279541
2024-02-26,SI=F,22.517000198364258,22.594999313354492,22.517000198364258,22.594999313354492,10.0,22.9689998626709,-1.96786828773171,22.74604997634888,23.074920043945312
2024-02-27,SI=F,22.523000717163086,22.523000717163086,22.523000717163086,22.523000717163086,38667.0,22.517000198364258,0.026648837527052254,22.715299987792967,23.072600059509277
2024-02-28,SI=F,22.40999984741211,22.5,22.2450008392334,22.44499969482422,5854.0,22.523000717163086,-0.5017132093987241,22.680449962615967,23.038880043029785
2024-02-29,SI=F,22.666000366210938,22.774999618530273,22.295000076293945,22.440000534057617,517.0,22.40999984741211,1.1423494892544181,22.661199951171874,23.014800033569337
2024-03-01,SI=F,23.149999618530273,23.25,22.56999969482422,22.655000686645508,964.0,22.666000366210938,2.135353589073668,22.66219997406006,23.001180038452148
2024-03-04,SI=F,23.77899932861328,23.93000030517578,23.06999969482422,23.155000686645508,996.0,23.149999618530273,2.7170614274201927,22.71609992980957,22.99596000671387
2024-03-05,SI=F,23.76300048828125,24.200000762939453,23.665000915527344,23.704999923706055,559.0,23.77899932861328,-0.06728138602863679,22.7875,22.984280014038085
2024-03-06,SI=F,24.27199935913086,24.27199935913086,23.594999313354492,23.635000228881836,129.0,23.76300048828125,2.1419806438190445,22.88144998550415,22.983580017089842
2024-03-07,SI=F,24.3700008392334,24.514999389648438,24.139999389648438,24.165000915527344,187.0,24.27199935913086,0.4037635245967983,22.986050033569335,22.985180015563966
2024-03-08,SI=F,24.339000701904297,24.5049991607666,24.299999237060547,24.5049991607666,115.0,24.3700008392334,-0.12720613976834283,23.07475004196167,22.989080047607423
2024-03-11,SI=F,24.511999130249023,24.511999130249023,24.3700008392334,24.385000228881836,172.0,24.339000701904297,0.710786899033168,23.173950004577637,22.991820030212402
2024-03-12,SI=F,24.194000244140625,24.5049991607666,24.194000244140625,24.46500015258789,42.0,24.511999130249023,-1.297319261552894,23.248200035095216,22.99302001953125
2024-03-13,SI=F,24.958999633789062,24.958999633789062,24.21500015258789,24.21500015258789,37.0,24.194000244140625,3.1619384224554077,23.39134998321533,23.01513999938965
2024-03-14,SI=F,24.874000549316406,24.979999542236328,24.874000549316406,24.875,20.0,24.958999633789062,-0.3405548528378756,23.51850004196167,23.037960014343263
2024-03-15,SI=F,25.200000762939453,25.420000076293945,24.825000762939453,24.834999084472656,48.0,24.874000549316406,1.310606281352704,23.632900047302247,23.083040046691895
2024-03-18,SI=F,25.090999603271484,25.2450008392334,25.090999603271484,25.15999984741211,26.0,25.200000762939453,-0.4325442713012613,23.71550006866455,23.125080032348635
2024-03-19,SI=F,24.964000701904297,25.170000076293945,24.94499969482422,25.170000076293945,20.0,25.090999603271484,-0.506153215795471,23.808400058746336,23.161920051574707
2024-03-20,SI=F,24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195,75.0,24.964000701904297,-0.1241793641142496,23.91250009536743,23.198180046081543
2024-03-21,SI=F,24.849000930786133,25.735000610351562,24.849000930786133,25.625,69.0,24.933000564575195,-0.3369014233626143,24.016700172424315,23.237080078125
2024-03-22,SI=F,24.691999435424805,24.75,24.65999984741211,24.75,20.0,24.849000930786133,-0.6318221637909576,24.10285015106201,23.273240051269532
2024-03-25,SI=F,24.7450008392334,24.844999313354492,24.719999313354492,24.815000534057617,69.0,24.691999435424805,0.21465010942999765,24.21425018310547,23.31740005493164
2024-03-26,SI=F,24.482999801635742,24.649999618530273,24.482999801635742,24.639999389648438,663.0,24.7450008392334,-1.0588039147780166,24.3122501373291,23.343820037841798
2024-03-27,SI=F,24.625,24.625,24.424999237060547,24.424999237060547,215.0,24.482999801635742,0.5799950966579291,24.423000144958497,23.37766002655029
2024-03-28,SI=F,24.797000885009766,24.90999984741211,24.684999465942383,24.684999465942383,20.0,24.625,0.6984807513086929,24.52955017089844,23.423280029296876
2024-04-01,SI=F,24.95400047302246,25.344999313354492,24.809999465942383,25.25,44.0,24.797000885009766,0.6331394217419429,24.619750213623046,23.469020042419434
2024-04-02,SI=F,25.804000854492188,25.854999542236328,25.270000457763672,25.299999237060547,59.0,24.95400047302246,3.4062689963825803,24.721000289916994,23.533680076599122
2024-04-03,SI=F,26.94499969482422,27.065000534057617,26.209999084472656,26.2549991607666,104.0,25.804000854492188,4.421790429965034,24.88010025024414,23.629320068359377
2024-04-04,SI=F,27.139999389648438,27.270000457763672,26.790000915527344,27.229999542236328,23.0,26.94499969482422,0.7236952942392336,25.02350025177002,23.72544006347656
2024-04-05,SI=F,27.399999618530273,27.40999984741211,26.489999771118164,26.489999771118164,39.0,27.139999389648438,0.9579964433639728,25.175000190734863,23.818340072631838
2024-04-08,SI=F,27.711999893188477,27.93000030517578,27.711999893188477,27.80500030517578,6.0,27.399999618530273,1.138687149642153,25.343650150299073,23.9164200592041
2024-04-09,SI=F,27.891000747680664,28.1200008392334,27.891000747680664,28.1200008392334,66.0,27.711999893188477,0.6459326471641094,25.512600231170655,24.019140090942383
2024-04-10,SI=F,27.961000442504883,27.985000610351562,27.764999389648438,27.764999389648438,5.0,27.891000747680664,0.2509759167750183,25.70095024108887,24.115600090026856
2024-04-11,SI=F,28.176000595092773,28.514999389648438,28.0,28.1299991607666,536.0,27.961000442504883,0.768928683471062,25.861800289154054,24.21698009490967
2024-04-12,SI=F,28.2549991607666,29.80500030517578,28.2549991607666,28.510000228881836,354.0,28.176000595092773,0.28037536912739414,26.030850219726563,24.321060066223144
2024-04-15,SI=F,28.650999069213867,28.650999069213867,27.770000457763672,28.25,61.0,28.2549991607666,1.401521572144055,26.203400135040283,24.43148006439209
2024-04-16,SI=F,28.31800079345703,28.354999542236328,28.235000610351562,28.354999542236328,76.0,28.650999069213867,-1.1622571169416915,26.36475019454956,24.54382007598877
2024-04-17,SI=F,28.34600067138672,28.510000228881836,28.309999465942383,28.510000228881836,9.0,28.31800079345703,0.0988766054987786,26.53385019302368,24.66404010772705
2024-04-18,SI=F,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,28.34600067138672,-0.05997388683271397,26.703650188446044,24.782760124206543
2024-04-19,SI=F,28.808000564575195,28.808000564575195,28.21500015258789,28.5049991607666,15.0,28.32900047302246,1.6908471303422206,26.9016001701355,24.913360137939453
2024-04-22,SI=F,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,28.808000564575195,-5.536660613178674,27.027650165557862,25.006320114135743
2024-04-23,SI=F,27.33099937438965,27.40999984741211,27.135000228881836,27.135000228881836,15.0,27.21299934387207,0.4336164089319682,27.156950092315675,25.10238010406494
2024-04-24,SI=F,27.323999404907227,27.323999404907227,27.1299991607666,27.139999389648438,4.0,27.33099937438965,-0.025611831409945277,27.29900007247925,25.194680099487304
2024-04-25,SI=F,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,29.0,27.323999404907227,0.06587486985751777,27.434850025177003,25.299600067138673
2024-04-26,SI=F,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,68254.0,27.341999053955078,-0.3693944687585324,27.5570499420166,25.397800064086915
2024-04-29,SI=F,27.37299919128418,27.440000534057617,26.959999084472656,27.200000762939453,11787.0,27.240999221801758,0.484563610929435,27.677999877929686,25.48702003479004
2024-04-30,SI=F,26.391000747680664,27.165000915527344,26.299999237060547,27.155000686645508,1881.0,27.37299919128418,-3.587471130734528,27.707349872589113,25.546060066223145
2024-05-01,SI=F,26.48900032043457,26.94499969482422,26.28499984741211,26.28499984741211,387.0,26.391000747680664,0.37133708452688674,27.68454990386963,25.613720054626466
2024-05-02,SI=F,26.58300018310547,26.795000076293945,26.03499984741211,26.71500015258789,277.0,26.48900032043457,0.3548637605564282,27.65669994354248,25.688360061645508
2024-05-03,SI=F,26.44499969482422,26.78499984741211,26.15999984741211,26.6299991607666,194.0,26.58300018310547,-0.5191305997468062,27.60894994735718,25.761960067749023
2024-05-06,SI=F,27.368999481201172,27.389999389648438,26.950000762939453,26.950000762939453,48.0,26.44499969482422,3.4940434752880605,27.591799926757812,25.849960060119628
2024-05-07,SI=F,27.30299949645996,27.44499969482422,27.280000686645508,27.299999237060547,74.0,27.368999481201172,-0.24114869374945208,27.562399864196777,25.94568004608154
2024-05-08,SI=F,27.361000061035156,27.420000076293945,27.264999389648438,27.264999389648438,123.0,27.30299949645996,0.21243294013434502,27.53239984512329,26.042440032958986
